risk_factor,country,year,value,confidence_intervals,sample_size,source
Malnutrition (wght-for-age z<-2),World,2010,16.44,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2009,16.91,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2008,17.39,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2007,17.9,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2006,18.39,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2005,18.86,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2004,19.3,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2003,19.73,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2002,20.14,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2001,20.53,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2000,20.93,,,World_Bank
Malnutrition (wght-for-age z<-2),Afghanistan,2022,18.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Afghanistan,2018,19.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Afghanistan,2013,24.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Afghanistan,2004,31.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Afghanistan,1997,44.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Albania,2017,1.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Albania,2009,6.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Albania,2005,6.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Algeria,2019,2.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Algeria,2012,3.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Algeria,2006,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Algeria,2002,11.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Algeria,2000,5.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Algeria,1995,11.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Algeria,1992,9.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Angola,2015,19.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Angola,2007,15.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Angola,1996,36.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Argentina,2018,2.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Argentina,2005,2.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Argentina,1996,4.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Argentina,1994,1.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Armenia,2016,2.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Armenia,2010,5.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Armenia,2005,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Armenia,2000,2.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Armenia,1998,2.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Australia,2007,0.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Australia,1995,0.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Azerbaijan,2023,3.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Azerbaijan,2013,4.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Azerbaijan,2011,6.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Azerbaijan,2006,8.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Azerbaijan,2001,5.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Azerbaijan,2000,14.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Azerbaijan,1996,8.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Bahrain,1995,7.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2022,21.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2019,22.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2018,21.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2015,31.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2014,32.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2013,31.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2012,33.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2011,36.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2007,41.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2006,37.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2005,39.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2004,42.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2003,38.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2002,41.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2001,43.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,2000,42.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1999,49.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1998,50.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1997,53.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1996,54.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1995,55.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1994,58.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1993,56.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1992,60.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1991,61.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Bangladesh,1990,61.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Barbados,2012,3.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Belarus,2005,1.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Belgium,2023,0.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Belgium,2014,1.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Belize,2015,4.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Belize,2011,6.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Belize,2006,5.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Belize,1992,5.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Benin,2021,19.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Benin,2018,16.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Benin,2014,18.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Benin,2008,17.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Benin,2001,19.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Benin,1996,25.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Bhutan,2023,8.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bhutan,2010,12.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bhutan,2008,10.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Bhutan,1999,13.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,2016,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,2012,3.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,2008,4.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,2003,5.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,1998,5.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,1994,12.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,1992,10.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,1991,10.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Bolivia,1990,9.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bosnia and Herzegovina,2012,1.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Bosnia and Herzegovina,2006,1.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Bosnia and Herzegovina,2000,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Botswana,2007,11.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Botswana,2000,11.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Botswana,1996,15.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Brazil,2019,3.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Brazil,2007,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Brazil,1996,4.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Brunei Darussalam,2009,9.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bulgaria,2014,1.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bulgaria,2007,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Bulgaria,2004,2.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2021,16.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2020,12.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2019,16.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2018,17.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2017,16.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2016,18.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2015,22.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2014,20.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2013,20.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2012,24.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2011,25.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2010,25.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,2009,26.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,1999,30.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Burkina Faso,1993,28.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2024,28.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2023,28.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2022,27.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2020,27.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2019,27.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2018,29.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2016,29.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2012,27.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2010,29.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2005,35.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Burundi,2000,39.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Cabo Verde,2018,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Cabo Verde,1994,11.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Cambodia,2021,16.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Cambodia,2014,24.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Cambodia,2010,28.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Cambodia,2008,28.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Cambodia,2005,28.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Cambodia,2000,39.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Cambodia,1996,42.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Cameroon,2018,11.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Cameroon,2014,14.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Cameroon,2011,15.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Cameroon,2006,16.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Cameroon,2004,15.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Cameroon,1998,18.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Cameroon,1991,12.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,2022,18.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,2019,20.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,2018,19.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,2014,20.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,2012,24.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,2010,23.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,2006,26.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,2000,21.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Central African Republic,1994,23.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2022,18.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2021,21.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2020,18.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2019,29.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2018,24.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2017,24.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2015,25.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2010,30.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2004,33.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,2000,29.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Chad,1997,34.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2014,0.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2013,0.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2008,0.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2007,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2006,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2004,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2003,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2002,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,2001,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,1999,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,1998,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,1996,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,1995,0.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Chile,1994,0.8,,,World_Bank
Malnutrition (wght-for-age z<-2),China,2013,2.4,,,World_Bank
Malnutrition (wght-for-age z<-2),China,2010,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),China,2009,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),China,2008,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),China,2005,4.5,,,World_Bank
Malnutrition (wght-for-age z<-2),China,2002,6.8,,,World_Bank
Malnutrition (wght-for-age z<-2),China,2000,7.4,,,World_Bank
Malnutrition (wght-for-age z<-2),China,1998,6.9,,,World_Bank
Malnutrition (wght-for-age z<-2),China,1995,10.7,,,World_Bank
Malnutrition (wght-for-age z<-2),China,1992,14.2,,,World_Bank
Malnutrition (wght-for-age z<-2),China,1990,12.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Colombia,2016,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Colombia,2010,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Colombia,2005,5.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Colombia,2000,4.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Colombia,1995,6.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Comoros,2022,9.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Comoros,2012,16.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Comoros,2000,25.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Comoros,1996,22.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Comoros,1992,15.2,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Dem. Rep.",2023,25.0,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Dem. Rep.",2017,23.1,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Dem. Rep.",2013,23.4,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Dem. Rep.",2010,24.2,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Dem. Rep.",2007,25.6,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Dem. Rep.",2001,30.3,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Dem. Rep.",1995,30.7,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Rep.",2014,12.3,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Rep.",2011,11.8,,,World_Bank
Malnutrition (wght-for-age z<-2),"Congo, Rep.",2005,11.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Costa Rica,2018,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Costa Rica,2008,0.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Costa Rica,1996,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Costa Rica,1994,1.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Costa Rica,1993,2.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Costa Rica,1992,2.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Costa Rica,1991,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Costa Rica,1990,2.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Cote d'Ivoire,2021,13.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Cote d'Ivoire,2016,12.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Cote d'Ivoire,2012,15.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Cote d'Ivoire,2011,15.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Cote d'Ivoire,2007,28.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Cote d'Ivoire,1998,18.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Cote d'Ivoire,1994,20.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Cuba,2019,2.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Cuba,2000,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Czechia,2001,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Czechia,1991,0.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Djibouti,2023,17.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Djibouti,2019,16.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Djibouti,2013,26.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Djibouti,2011,24.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Djibouti,1996,19.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Dominican Republic,2019,3.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Dominican Republic,2013,4.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Dominican Republic,2007,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Dominican Republic,2006,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Dominican Republic,2002,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Dominican Republic,2000,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Dominican Republic,1996,4.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Dominican Republic,1991,8.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Ecuador,2024,4.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Ecuador,2023,4.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Ecuador,2014,5.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Ecuador,2012,6.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Ecuador,2006,6.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Ecuador,2004,6.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Ecuador,1999,10.4,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",2021,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",2014,7.0,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",2008,6.8,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",2005,5.4,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",2003,8.7,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",1998,9.4,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",1997,10.2,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",1995,10.8,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",1992,8.2,,,World_Bank
Malnutrition (wght-for-age z<-2),"Egypt, Arab Rep.",1991,10.5,,,World_Bank
Malnutrition (wght-for-age z<-2),El Salvador,2021,5.0,,,World_Bank
Malnutrition (wght-for-age z<-2),El Salvador,2014,5.0,,,World_Bank
Malnutrition (wght-for-age z<-2),El Salvador,2008,6.7,,,World_Bank
Malnutrition (wght-for-age z<-2),El Salvador,2003,6.1,,,World_Bank
Malnutrition (wght-for-age z<-2),El Salvador,1998,9.7,,,World_Bank
Malnutrition (wght-for-age z<-2),El Salvador,1993,8.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Equatorial Guinea,2011,5.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Equatorial Guinea,2004,10.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Equatorial Guinea,2000,15.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Equatorial Guinea,1997,13.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Eritrea,2010,39.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Eritrea,2002,34.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Eritrea,1995,39.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Eritrea,1993,36.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Estonia,2014,0.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Eswatini,2021,5.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Eswatini,2014,5.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Eswatini,2010,5.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Eswatini,2008,7.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Eswatini,2006,6.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Eswatini,2000,9.1,,,World_Bank
