risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),2016,26.2393,24.18917-28.54693,,WHO_GHO
Child Mortality Rate (U5MR),Slovakia,1977,25.53193,24.16138-27.01707,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1997,77.89703,69.045-87.7868,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1958,159.28348,137.81137-185.77764,,WHO_GHO
Child Mortality Rate (U5MR),Romania,1965,54.37868,53.0302-55.75436,,WHO_GHO
Child Mortality Rate (U5MR),Estonia,1993,19.03725,18.22357-19.85905,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2001,102.06715,91.6232-113.47318,,WHO_GHO
Child Mortality Rate (U5MR),Mauritius,1959,101.82237,98.7704-104.90635,,WHO_GHO
Child Mortality Rate (U5MR),Seychelles,2009,12.9957,11.58503-14.5063,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2012,79.18569,65.93516-95.18622,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,2014,60.16593,46.54024-76.25699,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1982,91.1161,79.61189-104.25324,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1990,127.00009,109.08953-147.1833,,WHO_GHO
Child Mortality Rate (U5MR),Malta,1956,56.84426,54.55346-59.30898,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1958,361.28211,313.36261-415.3143,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,1970,358.62371,326.22321-393.47221,,WHO_GHO
Child Mortality Rate (U5MR),Brunei Darussalam,1975,31.94759,29.9084-34.13326,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,2005,66.64315,57.45944-75.88149,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1982,121.13629,113.67727-129.21528,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,1998,22.72239,20.09282-25.51384,,WHO_GHO
Child Mortality Rate (U5MR),Greece,1982,18.79978,18.33542-19.26076,,WHO_GHO
Child Mortality Rate (U5MR),Jamaica,1999,23.89205,20.3857-28.0466,,WHO_GHO
Child Mortality Rate (U5MR),Antigua and Barbuda,1950,115.41961,103.73062-128.37601,,WHO_GHO
Child Mortality Rate (U5MR),Nauru,2019,13.34651,8.93438-20.09201,,WHO_GHO
Child Mortality Rate (U5MR),Norway,2000,5.37549,5.14125-5.63361,,WHO_GHO
Child Mortality Rate (U5MR),Saudi Arabia,1996,29.85965,25.73669-34.04335,,WHO_GHO
Child Mortality Rate (U5MR),Singapore,2005,3.19046,2.96458-3.42828,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,1975,117.92161,102.9467-134.53593,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1978,193.43517,178.0985-209.47946,,WHO_GHO
Child Mortality Rate (U5MR),Malta,2009,7.37616,6.65868-8.15371,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2015,43.72454,36.84606-51.78242,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2006,23.07708,21.69093-24.5036,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2001,69.69855,61.35916-78.61215,,WHO_GHO
Child Mortality Rate (U5MR),India,1957,258.76478,229.48302-291.96638,,WHO_GHO
Child Mortality Rate (U5MR),Kuwait,1993,13.91535,13.41596-14.41221,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1956,211.69712,186.03682-240.98782,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,1989,198.06017,185.84944-211.13145,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,1967,84.8975,83.39493-86.46719,,WHO_GHO
Child Mortality Rate (U5MR),Armenia,2003,29.2138,25.79523-32.41375,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1976,292.32292,262.57395-323.71158,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2015,25.64788,17.32635-37.99034,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1972,320.07024,292.24952-351.6874,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,1992,45.81842,40.40021-51.66626,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1996,32.75476,28.5739-37.46514,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2003,56.78861,49.75081-64.53305,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2023,34.65059,30.98653-38.78949,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2014,32.52811,26.1481-40.17958,,WHO_GHO
Child Mortality Rate (U5MR),Lebanon,2023,19.58108,17.44304-21.92793,,WHO_GHO
Child Mortality Rate (U5MR),Panama,1982,40.47818,35.87301-45.64299,,WHO_GHO
Child Mortality Rate (U5MR),Croatia,1981,18.73765,17.50131-19.87995,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2009,24.01389,16.24124-36.83091,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,1999,158.59451,143.38212-175.46139,,WHO_GHO
Child Mortality Rate (U5MR),Comoros,2021,39.59453,30.71002-50.1842,,WHO_GHO
Child Mortality Rate (U5MR),Niger,2010,136.5234,124.38738-149.88428,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1990,198.2808,185.48007-212.11956,,WHO_GHO
Child Mortality Rate (U5MR),Andorra,1985,13.92165,2.15462-86.33261,,WHO_GHO
Child Mortality Rate (U5MR),Qatar,1981,37.19979,30.99405-44.52998,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),1979,50.40375,45.64291-55.85053,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,2010,25.91428,20.4095-32.84115,,WHO_GHO
Child Mortality Rate (U5MR),Solomon Islands,1997,34.34265,30.4531-38.75039,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),2005,25.49925,22.82947-28.57347,,WHO_GHO
Child Mortality Rate (U5MR),Albania,1997,32.59307,29.13088-36.56424,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,1998,170.6804,154.18338-189.60395,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,1978,82.54983,74.84882-90.78937,,WHO_GHO
Child Mortality Rate (U5MR),Australia,1974,15.99436,15.61846-16.37498,,WHO_GHO
Child Mortality Rate (U5MR),Russian Federation,1997,24.18098,23.69502-24.65999,,WHO_GHO
Child Mortality Rate (U5MR),Slovakia,1987,16.54995,16.19081-16.89474,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,1952,175.3347,146.19122-211.13306,,WHO_GHO
Child Mortality Rate (U5MR),Anguilla,2005,9.96328,6.72657-14.6729,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,1984,52.43851,50.771-54.13877,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,2016,23.96609,21.10271-26.9217,,WHO_GHO
Child Mortality Rate (U5MR),Nauru,2016,14.39604,10.62513-19.45021,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,2011,3.85613,3.72232-3.99235,,WHO_GHO
Child Mortality Rate (U5MR),Benin,2018,59.75515,50.50907-70.03144,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,2010,119.47999,97.84638-146.64009,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),2018,27.82627,21.27989-35.97916,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,2011,111.47742,99.36573-125.15578,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,2012,17.95264,15.05507-20.98855,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2002,16.7785,16.40714-17.14716,,WHO_GHO
Child Mortality Rate (U5MR),Somalia,1999,196.71071,149.84863-262.49189,,WHO_GHO
Child Mortality Rate (U5MR),France,1984,12.07987,11.83148-12.33456,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),2022,11.81227,7.74214-17.82367,,WHO_GHO
Child Mortality Rate (U5MR),Kuwait,1987,20.42708,19.97474-20.88792,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2023,57.08292,37.71876-88.24083,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2012,38.493,28.36027-51.67127,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1964,137.26818,119.3405-157.10176,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,1959,163.89345,136.58159-197.40601,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,1961,62.1131,60.57716-63.62898,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1991,56.3417,50.39307-62.57161,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,2021,63.66046,45.12565-90.97829,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,1976,296.45568,275.18899-318.81115,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,2017,14.85909,9.27121-23.44916,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2004,86.45048,78.48344-95.14707,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,2002,119.99961,113.21353-127.3485,,WHO_GHO
Child Mortality Rate (U5MR),Canada,1999,6.29138,6.17193-6.4006,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,2002,171.04519,149.84658-194.88249,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,2012,14.46617,14.16924-14.77509,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1950,230.00739,202.37951-261.63617,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,2019,43.38076,35.85568-52.09288,,WHO_GHO
Child Mortality Rate (U5MR),Antigua and Barbuda,2007,13.84287,12.1754-15.73868,,WHO_GHO
Child Mortality Rate (U5MR),Madagascar,1976,163.04921,148.48794-179.2146,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2014,8.72652,8.13794-9.32181,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1970,49.14822,39.89134-60.91543,,WHO_GHO
Child Mortality Rate (U5MR),Malta,2012,6.78913,6.19056-7.46181,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1984,184.07821,177.70275-190.7055,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,2014,5.23224,5.01686-5.46361,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,1996,95.35281,85.85863-106.14549,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,2017,23.87636,21.28622-26.70278,,WHO_GHO
Child Mortality Rate (U5MR),Estonia,1996,12.91081,12.27012-13.61216,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,2000,105.94666,97.12278-115.70076,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1941,336.92468,263.4946-430.36853,,WHO_GHO
Child Mortality Rate (U5MR),Mauritius,1977,50.79326,49.34009-52.32829,,WHO_GHO
Child Mortality Rate (U5MR),Poland,1973,26.24163,25.6758-26.82004,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,2007,33.4361,29.55725-37.54101,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,1975,58.17122,48.97517-69.28673,,WHO_GHO
Child Mortality Rate (U5MR),Japan,1950,87.84858,85.12126-90.80805,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,1965,85.30961,83.39029-87.21509,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,1988,25.27743,21.16671-30.07612,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2002,81.10421,75.36641-86.75626,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,2009,27.21363,22.0732-33.80121,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,2020,67.82519,56.91065-80.79719,,WHO_GHO
Child Mortality Rate (U5MR),Anguilla,1994,15.14521,10.60738-21.84587,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2011,16.5038,14.62284-18.63101,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),2020,13.65504,8.12382-22.49294,,WHO_GHO
Child Mortality Rate (U5MR),Zambia,2001,144.40219,130.19759-160.18998,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1982,194.94049,187.24317-202.8203,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,2017,8.85311,8.60349-9.11366,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1958,277.55873,239.95808-321.35609,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1965,19.99613,19.44671-20.54786,,WHO_GHO
Child Mortality Rate (U5MR),Gambia,2021,47.21972,37.01074-59.92073,,WHO_GHO
Child Mortality Rate (U5MR),Anguilla,2023,5.76518,2.82847-11.74175,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,1978,97.17157,79.58074-118.38423,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,2008,86.38582,77.29891-96.21012,,WHO_GHO
Child Mortality Rate (U5MR),Andorra,2000,7.59761,3.76911-15.19334,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1995,258.13904,240.57577-277.58912,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2004,20.52065,17.81084-23.6229,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2008,69.28722,59.66627-79.67601,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,2008,37.61944,36.01249-39.34273,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,1999,48.41276,36.30099-63.2711,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,1962,87.26397,85.38362-89.16554,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,2018,60.36862,41.21049-87.74962,,WHO_GHO
Child Mortality Rate (U5MR),Canada,1979,14.79565,14.51726-15.08437,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1982,274.83353,219.35547-344.43215,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,1978,60.66937,56.17319-65.34958,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1962,22.43836,21.88702-22.99904,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1971,150.57937,137.99573-165.96235,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,1990,54.96094,48.15117-62.79426,,WHO_GHO
Child Mortality Rate (U5MR),San Marino,2015,2.02915,1.17496-3.52273,,WHO_GHO
Child Mortality Rate (U5MR),Qatar,2011,8.23305,7.80354-8.68724,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,2000,23.75873,19.12799-29.29803,,WHO_GHO
Child Mortality Rate (U5MR),Comoros,2001,85.16871,67.34033-102.98066,,WHO_GHO
Child Mortality Rate (U5MR),Germany,1971,21.51497,21.08053-21.94705,,WHO_GHO
Child Mortality Rate (U5MR),Montenegro,1994,15.98401,15.09483-16.93291,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1993,65.54503,55.25779-77.62704,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,2023,3.60261,3.2494-3.96276,,WHO_GHO
Child Mortality Rate (U5MR),Solomon Islands,1998,31.55466,28.20571-35.30528,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,1975,81.43743,77.82966-85.26867,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,1998,86.30787,78.95588-94.60145,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1991,86.57309,70.25367-106.09045,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,1999,48.86474,44.41546-53.81227,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1958,201.90358,172.50698-234.37714,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,1987,61.476,58.90423-64.16383,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,1981,255.64818,229.5815-285.58222,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,1984,50.72858,40.9636-62.91436,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,1999,83.01269,63.92333-109.92339,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2023,13.94162,7.70096-25.5981,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2011,15.73404,14.91452-16.54956,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2023,9.21389,8.24476-11.52675,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2018,76.84039,64.62279-91.5775,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1995,65.7575,60.62434-71.01954,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1992,46.45155,38.63474-55.10624,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1987,10.22519,9.4783-11.0576,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,2008,15.65523,12.44625-19.76334,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1991,83.03622,69.55935-98.33125,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,2011,44.8801,36.63513-54.96608,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1978,80.64254,74.82918-87.01151,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,1977,43.21691,35.52091-52.72527,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,2003,111.77146,96.39762-128.60255,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,1992,23.88482,19.46752-29.09881,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,1999,209.69948,196.54563-223.52578,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,2009,67.23998,61.72997-73.0587,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,1998,50.88791,43.86827-58.19756,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2000,75.41169,69.65459-81.49448,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2007,12.57733,9.38635-16.61547,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,2007,87.73779,78.53981-97.60404,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,2019,56.77917,41.88898-76.37588,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),1975,69.22147,54.6578-86.84666,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,1991,48.68022,43.09607-54.47206,,WHO_GHO
Child Mortality Rate (U5MR),Croatia,1984,19.06253,18.64679-19.51586,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1993,22.24583,18.72279-26.47298,,WHO_GHO
Child Mortality Rate (U5MR),Palau,1989,32.30683,27.59308-38.31576,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,2020,12.30657,10.30498-14.72279,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2004,28.59634,23.40209-34.47909,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2011,155.1041,141.85726-169.65407,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1996,8.05365,7.81523-8.28136,,WHO_GHO
Child Mortality Rate (U5MR),Mali,1997,131.46235,119.12148-144.75104,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,1991,220.83424,203.06732-239.85339,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,2012,19.45963,14.31581-26.28489,,WHO_GHO
Child Mortality Rate (U5MR),France,2004,4.76576,4.67369-4.85469,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,1996,110.96696,102.12802-120.62148,,WHO_GHO
Child Mortality Rate (U5MR),United Kingdom of Great Britain and Northern Ireland,2010,4.65655,4.55227-4.76637,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,1989,34.93727,32.36158-37.53721,,WHO_GHO
Child Mortality Rate (U5MR),Guyana,2014,38.11096,27.13749-54.07242,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2017,41.19443,34.05619-49.83438,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1962,37.90238,35.21718-40.76995,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1985,20.09762,19.63133-20.57706,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1990,46.29277,35.56379-59.07677,,WHO_GHO
Child Mortality Rate (U5MR),Jamaica,1993,22.39496,18.73788-26.76133,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2023,6.82403,5.58987-8.23583,,WHO_GHO
Child Mortality Rate (U5MR),Peru,1999,63.06289,57.35331-69.01576,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,1996,181.0773,161.93546-202.52773,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,1964,105.33748,89.86312-122.85049,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1998,80.71003,70.17722-92.385,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1985,103.13712,96.54937-110.32056,,WHO_GHO
Child Mortality Rate (U5MR),Qatar,2015,7.34131,6.96889-7.73661,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,2014,17.54551,13.90996-21.53422,,WHO_GHO
Child Mortality Rate (U5MR),Hungary,2011,6.34521,6.0987-6.59563,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1952,264.68582,211.88448-330.00469,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2009,171.49685,155.14663-189.07334,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,1976,216.56507,174.035-269.21198,,WHO_GHO
Child Mortality Rate (U5MR),Mauritius,1972,84.69562,82.30148-87.20537,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2010,15.72351,13.62021-18.01657,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2018,7.23308,6.58289-7.94843,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,2023,16.6897,13.0461-21.30284,,WHO_GHO
Child Mortality Rate (U5MR),Madagascar,1972,159.5857,141.68135-180.09393,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,2007,15.64677,14.11962-17.13963,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,2000,19.77469,16.69112-23.22317,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1981,39.52464,33.8297-46.49304,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,1974,160.35954,144.2605-178.25802,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,2005,11.34497,11.06774-11.63122,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,2002,4.85526,4.64156-5.07931,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,2020,24.39559,20.15415-29.62072,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,1974,201.94866,183.59355-221.81149,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,1999,213.90456,194.2383-235.02484,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1992,52.91663,48.9437-57.17448,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,2018,24.38625,21.9723-26.73917,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2010,55.48199,46.52922-66.71296,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2009,22.0921,19.14693-25.17934,,WHO_GHO
Child Mortality Rate (U5MR),Mali,1972,375.60017,344.94035-409.56396,,WHO_GHO
Child Mortality Rate (U5MR),Togo,1991,137.32607,121.09194-154.84415,,WHO_GHO
Child Mortality Rate (U5MR),Angola,2016,100.52915,49.26686-177.62762,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,1987,6.6342,6.41369-6.85611,,WHO_GHO
Child Mortality Rate (U5MR),Benin,2008,119.27149,110.17971-128.72858,,WHO_GHO
Child Mortality Rate (U5MR),Russian Federation,1989,18.66192,18.2827-19.03941,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1976,17.72172,17.35207-18.10579,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,1972,101.92201,84.6855-121.90151,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2002,108.17026,97.7059-119.77486,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1990,101.44142,88.91565-115.64036,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2015,16.46542,14.13579-19.42189,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2003,36.30622,31.90296-41.12749,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2012,34.96083,26.10102-45.93922,,WHO_GHO
Child Mortality Rate (U5MR),Antigua and Barbuda,2011,12.75928,11.15834-14.62397,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,2022,17.38575,15.79529-18.99335,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1993,101.43158,89.64882-114.97907,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,2002,31.3087,27.81969-36.27837,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,1980,206.56522,190.65303-224.14689,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2005,6.69116,5.02914-8.80891,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,2013,27.54755,23.90647-31.69513,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1953,306.53214,260.54412-361.63805,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1979,74.05625,60.22521-91.82809,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,1963,52.68624,51.2388-54.15059,,WHO_GHO
Child Mortality Rate (U5MR),Togo,1966,254.13264,231.82289-281.54247,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2009,21.64736,20.52111-22.79978,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,1989,75.72767,68.24079-84.04232,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),2005,31.05935,22.01185-43.2513,,WHO_GHO
Child Mortality Rate (U5MR),Kuwait,2006,12.43497,12.03879-12.85999,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2002,149.37035,139.23986-159.58998,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2013,87.57393,79.089-97.06198,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1981,272.48693,244.2408-301.82348,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,2000,53.37893,42.15976-66.87529,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,2023,99.27624,28.4776-254.32695,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,2016,20.81832,19.10776-22.20994,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,2005,21.28634,18.85351-23.91598,,WHO_GHO
